symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:MANORAMA-EQ,2025-10-20,1540.0,1540.0,1452.3,1469.0,,354547,fyers,-4.6103896103896105
NSE:MANORAMA-EQ,2025-10-17,1557.8,1569.9,1475.0,1531.1,,295654,fyers,-1.7139555783797693
NSE:MANORAMA-EQ,2025-10-16,1541.0,1560.0,1505.0,1541.3,,152445,fyers,0.01946787800129491
NSE:MANYAVAR-EQ,2025-11-13,630.0,630.0,623.05,626.95,,78685,fyers,-0.48412698412697686
NSE:MANYAVAR-EQ,2025-11-12,622.25,634.0,620.0,629.6,,93561,fyers,1.1811972679791118
NSE:MANYAVAR-EQ,2025-11-11,629.6,629.65,614.5,621.8,,297095,fyers,-1.2388818297331747
NSE:MANYAVAR-EQ,2025-11-10,642.7,642.7,623.1,629.15,,198069,fyers,-2.1082931383227117
NSE:MANYAVAR-EQ,2025-11-07,645.4,645.4,634.1,639.5,,97137,fyers,-0.9141617601487415
NSE:MANYAVAR-EQ,2025-11-06,644.9,648.55,633.0,645.35,,113508,fyers,0.06977826019538619
NSE:MANYAVAR-EQ,2025-11-04,643.0,651.7,640.55,644.9,,130934,fyers,0.2954898911352998
NSE:MANYAVAR-EQ,2025-11-03,647.25,654.6,638.0,642.6,,157314,fyers,-0.7184241019698691
NSE:MANYAVAR-EQ,2025-10-31,665.0,666.75,643.0,645.75,,498623,fyers,-2.8947368421052633
NSE:MANYAVAR-EQ,2025-10-30,686.65,693.15,669.0,671.8,,233855,fyers,-2.162673851307074
NSE:MANYAVAR-EQ,2025-10-29,680.55,688.05,674.45,685.65,,114189,fyers,0.749393872603045
NSE:MANYAVAR-EQ,2025-10-28,687.0,690.5,674.0,675.25,,79192,fyers,-1.710334788937409
NSE:MANYAVAR-EQ,2025-10-27,694.6,694.6,678.8,686.8,,120520,fyers,-1.1229484595450716
NSE:MANYAVAR-EQ,2025-10-24,687.7,693.9,684.0,688.2,,60904,fyers,0.07270612185546023
NSE:MANYAVAR-EQ,2025-10-23,695.7,697.65,685.6,687.7,,58010,fyers,-1.149920942935173
NSE:MANYAVAR-EQ,2025-10-21,685.2,698.55,685.2,695.4,,36828,fyers,1.48861646234675
NSE:MANYAVAR-EQ,2025-10-20,692.6,694.1,677.15,684.15,,105547,fyers,-1.2200404273751149
NSE:MANYAVAR-EQ,2025-10-17,684.5,694.7,674.85,691.35,,177596,fyers,1.000730460189923
NSE:MANYAVAR-EQ,2025-10-16,679.8,689.1,678.05,684.05,,68114,fyers,0.6251838776110621
NSE:MARICO-EQ,2025-11-14,722.0,741.85,712.4,738.7,,2572321,fyers,2.3130193905817236
NSE:MARICO-EQ,2025-11-13,720.95,727.15,718.0,722.0,,698548,fyers,0.1456411679034544
NSE:MARICO-EQ,2025-11-12,713.5,725.1,706.75,720.95,,2394231,fyers,1.044148563419768
NSE:MARICO-EQ,2025-11-11,718.45,718.45,709.7,713.0,,2399280,fyers,-0.7585774932145654
NSE:MARICO-EQ,2025-11-10,713.9,720.9,710.45,719.25,,337191,fyers,0.7494046785264075
NSE:MARICO-EQ,2025-11-07,716.0,716.0,705.8,711.6,,453081,fyers,-0.6145251396648013
NSE:MARICO-EQ,2025-11-06,715.0,720.5,711.2,713.15,,670236,fyers,-0.2587412587412619
NSE:MARICO-EQ,2025-11-04,718.0,720.8,715.35,717.3,,605166,fyers,-0.0974930362117055
NSE:MARICO-EQ,2025-11-03,716.3,724.9,716.25,722.2,,713200,fyers,0.8236772302108182
NSE:MARICO-EQ,2025-10-31,721.5,728.65,718.65,719.95,,1185320,fyers,-0.21483021483020853
NSE:MARICO-EQ,2025-10-30,720.0,724.7,717.15,721.5,,1504657,fyers,0.20833333333333334
NSE:MARICO-EQ,2025-10-29,720.1,724.4,718.85,721.8,,1943057,fyers,0.23607832245520505
NSE:MARICO-EQ,2025-10-28,720.1,730.0,716.0,720.05,,2259608,fyers,-0.006943480072221665
NSE:MARICO-EQ,2025-10-27,725.95,728.6,717.0,723.6,,1032827,fyers,-0.3237137543908014
NSE:MARICO-EQ,2025-10-24,724.8,727.9,713.0,725.85,,1279440,fyers,0.1448675496688836
NSE:MARICO-EQ,2025-10-23,722.0,736.5,720.2,724.8,,1679459,fyers,0.3878116343490242
NSE:MARICO-EQ,2025-10-21,729.1,729.9,718.0,722.05,,81792,fyers,-0.9669455493073745
NSE:MARICO-EQ,2025-10-20,735.1,742.0,726.3,727.35,,1394719,fyers,-1.0542783294789824
NSE:MARICO-EQ,2025-10-17,728.5,739.5,726.95,735.15,,1707666,fyers,0.912834591626627
NSE:MARICO-EQ,2025-10-16,710.0,726.95,708.4,725.7,,1205842,fyers,2.211267605633809
NSE:MARINE-EQ,2025-11-13,238.75,256.9,238.75,246.35,,1642188,fyers,3.183246073298427
NSE:MARINE-EQ,2025-11-12,235.3,244.1,233.4,238.1,,546596,fyers,1.1899702507437242
NSE:MARINE-EQ,2025-11-11,226.2,238.0,224.2,237.2,,560337,fyers,4.862953138815208
NSE:MARINE-EQ,2025-11-10,230.3,235.4,224.75,225.55,,328490,fyers,-2.0625271385149806
NSE:MARINE-EQ,2025-11-07,227.65,237.8,225.7,232.55,,605195,fyers,2.1524269712277646
NSE:MARINE-EQ,2025-11-06,247.0,247.2,225.9,228.8,,895722,fyers,-7.368421052631574
NSE:MARINE-EQ,2025-11-04,254.0,258.0,243.5,245.7,,1160210,fyers,-3.2677165354330753
NSE:MARINE-EQ,2025-11-03,252.0,252.6,240.0,240.85,,496522,fyers,-4.424603174603177
NSE:MARINE-EQ,2025-10-31,248.01,257.0,247.06,250.65,,1092804,fyers,1.0644732067255411
NSE:MARINE-EQ,2025-10-30,233.2,254.4,232.2,247.6,,1408451,fyers,6.174957118353348
NSE:MARINE-EQ,2025-10-29,231.0,238.5,229.21,232.36,,326992,fyers,0.5887445887445947
NSE:MARINE-EQ,2025-10-28,232.8,238.23,225.05,230.5,,927614,fyers,-0.9879725085910701
NSE:MARINE-EQ,2025-10-27,241.45,241.79,230.58,232.01,,437664,fyers,-3.9097121557258223
NSE:MARINE-EQ,2025-10-24,246.6,246.99,232.25,240.2,,974026,fyers,-2.5952960259529627
NSE:MARINE-EQ,2025-10-23,229.8,238.75,226.01,234.97,,1128549,fyers,2.2497824194952076
NSE:MARINE-EQ,2025-10-21,227.8,233.98,227.8,229.76,,252457,fyers,0.8604038630377434
NSE:MARINE-EQ,2025-10-20,228.75,228.76,222.36,224.97,,362827,fyers,-1.6524590163934432
NSE:MARINE-EQ,2025-10-17,216.9,235.49,216.02,228.75,,1783626,fyers,5.463347164591975
NSE:MARINE-EQ,2025-10-16,221.7,222.6,214.0,216.9,,375602,fyers,-2.1650879566982333
NSE:MARKSANS-EQ,2025-11-13,197.4,201.3,186.75,188.35,,2108330,fyers,-4.584599797365761
NSE:MARKSANS-EQ,2025-11-12,195.0,198.07,192.23,196.92,,1085899,fyers,0.9846153846153782
NSE:MARKSANS-EQ,2025-11-11,187.01,195.9,182.9,193.93,,2217729,fyers,3.700336880380737
NSE:MARKSANS-EQ,2025-11-10,182.99,189.09,182.99,187.0,,1303117,fyers,2.1913765779550745
NSE:MARKSANS-EQ,2025-11-07,184.0,184.38,179.8,182.95,,859338,fyers,-0.5706521739130497
NSE:MARKSANS-EQ,2025-11-06,193.65,193.65,183.1,184.58,,1374466,fyers,-4.6837077201136035
NSE:MARKSANS-EQ,2025-11-04,190.95,191.5,185.88,186.79,,899879,fyers,-2.17858078030898
NSE:MARKSANS-EQ,2025-11-03,180.51,194.8,180.51,190.38,,3637112,fyers,5.467841116835635
NSE:MARKSANS-EQ,2025-10-31,183.79,185.5,180.98,182.08,,607061,fyers,-0.9304097067304966
NSE:MARKSANS-EQ,2025-10-30,183.7,186.65,181.2,183.44,,1022720,fyers,-0.14153511159498688
NSE:MARKSANS-EQ,2025-10-29,184.7,184.7,181.76,183.7,,649334,fyers,-0.5414185165132648
NSE:MARKSANS-EQ,2025-10-28,178.55,183.88,177.0,183.34,,1347105,fyers,2.6827219266311912
NSE:MARKSANS-EQ,2025-10-27,178.0,178.97,175.71,178.13,,481442,fyers,0.07303370786516598
NSE:MARKSANS-EQ,2025-10-24,178.54,179.05,176.1,176.7,,480822,fyers,-1.030581382323291
NSE:MARKSANS-EQ,2025-10-23,183.0,183.0,178.0,178.51,,680093,fyers,-2.4535519125683107
NSE:MARKSANS-EQ,2025-10-21,177.9,181.0,177.45,180.2,,379663,fyers,1.2928611579538971
NSE:MARKSANS-EQ,2025-10-20,176.05,177.26,172.0,176.59,,675604,fyers,0.3067310423175189
NSE:MARKSANS-EQ,2025-10-17,178.11,178.11,174.65,177.05,,775431,fyers,-0.595137836168661
NSE:MARKSANS-EQ,2025-10-16,181.6,182.15,177.61,178.11,,722490,fyers,-1.9218061674008704
NSE:MARUTI-EQ,2025-11-13,15661.0,15800.0,15660.0,15749.0,,250711,fyers,0.5619053700274568
NSE:MARUTI-EQ,2025-11-12,15674.0,15731.0,15555.0,15696.0,,244015,fyers,0.14035983156820211
NSE:MARUTI-EQ,2025-11-11,15640.0,15680.0,15512.0,15645.0,,181524,fyers,0.0319693094629156
NSE:MARUTI-EQ,2025-11-10,15380.0,15647.0,15380.0,15583.0,,274191,fyers,1.3198959687906373
NSE:MARUTI-EQ,2025-11-07,15459.0,15499.0,15260.0,15479.0,,227247,fyers,0.1293744744161977
NSE:MARUTI-EQ,2025-11-06,15534.0,15534.0,15309.0,15452.0,,429800,fyers,-0.5278743401570748
NSE:MARUTI-EQ,2025-11-04,15607.0,15633.0,15355.0,15374.0,,748848,fyers,-1.492919843659896
NSE:MARUTI-EQ,2025-11-03,16016.0,16100.0,15530.0,15651.0,,942850,fyers,-2.278971028971029
NSE:MARUTI-EQ,2025-10-31,16204.0,16516.0,15949.0,16186.0,,719402,fyers,-0.1110836830412244
NSE:MARUTI-EQ,2025-10-30,16190.0,16275.0,16077.0,16206.0,,230383,fyers,0.09882643607164916
NSE:MARUTI-EQ,2025-10-29,16360.0,16428.0,16046.0,16138.0,,232815,fyers,-1.3569682151589242
NSE:MARUTI-EQ,2025-10-28,16399.0,16495.0,16261.0,16311.0,,383383,fyers,-0.5366180864686871
NSE:MARUTI-EQ,2025-10-27,16350.0,16410.0,16275.0,16388.0,,209829,fyers,0.23241590214067276
NSE:MARUTI-EQ,2025-10-24,16392.0,16423.0,16200.0,16274.0,,208520,fyers,-0.7198633479746218
NSE:MARUTI-EQ,2025-10-23,16660.0,16660.0,16340.0,16393.0,,481753,fyers,-1.6026410564225693
NSE:MARUTI-EQ,2025-10-21,16453.0,16476.0,16330.0,16396.0,,28990,fyers,-0.3464413784720112
NSE:MARUTI-EQ,2025-10-20,16500.0,16518.0,16380.0,16424.0,,374246,fyers,-0.4606060606060606
NSE:MARUTI-EQ,2025-10-17,16298.0,16549.0,16298.0,16401.0,,411608,fyers,0.6319793839734936
NSE:MARUTI-EQ,2025-10-16,16246.0,16332.0,16200.0,16298.0,,265727,fyers,0.3200787886248923
NSE:MASTERTR-EQ,2025-11-14,114.6,115.0,100.61,104.98,,1617843,fyers,-8.394415357766135
NSE:MASTERTR-EQ,2025-11-13,120.8,123.95,111.99,114.25,,1039112,fyers,-5.422185430463574
NSE:MASTERTR-EQ,2025-11-12,121.77,122.88,118.2,119.63,,311844,fyers,-1.7574115135090749
NSE:MASTERTR-EQ,2025-11-11,124.18,124.6,119.7,121.77,,269949,fyers,-1.9407311966500327
NSE:MASTERTR-EQ,2025-11-10,127.6,127.6,122.12,124.16,,306511,fyers,-2.6959247648902807
NSE:MASTERTR-EQ,2025-11-07,126.1,127.95,123.43,125.85,,361556,fyers,-0.19825535289452814
NSE:MASTERTR-EQ,2025-11-06,130.7,131.1,126.61,128.13,,354927,fyers,-1.966335118592191
NSE:MASTERTR-EQ,2025-11-04,132.41,133.5,128.69,130.95,,463041,fyers,-1.1026357525866688
NSE:MASTERTR-EQ,2025-11-03,129.16,134.0,127.94,132.31,,758571,fyers,2.4388355528027295
NSE:MASTERTR-EQ,2025-10-31,131.9,132.63,127.91,129.88,,614449,fyers,-1.5314632297194921
NSE:MASTERTR-EQ,2025-10-30,136.46,137.0,130.1,132.28,,749043,fyers,-3.0631686941228247
NSE:MASTERTR-EQ,2025-10-29,134.55,137.0,132.5,135.32,,455633,fyers,0.5722779635822979
NSE:MASTERTR-EQ,2025-10-28,134.01,137.27,131.9,135.93,,865648,fyers,1.4327289008283084
NSE:MASTERTR-EQ,2025-10-27,134.0,138.64,131.23,135.8,,1303641,fyers,1.3432835820895608
NSE:MASTERTR-EQ,2025-10-24,134.99,135.37,129.52,134.22,,865188,fyers,-0.5704126231572785
NSE:MASTERTR-EQ,2025-10-23,133.98,137.0,130.5,133.75,,988563,fyers,-0.1716674130467158
NSE:MASTERTR-EQ,2025-10-21,134.9,135.01,128.01,132.25,,447657,fyers,-1.964418087472206
NSE:MASTERTR-EQ,2025-10-20,125.05,132.0,124.58,131.1,,746434,fyers,4.838064774090362
NSE:MASTERTR-EQ,2025-10-17,127.23,130.0,123.48,125.34,,892092,fyers,-1.4854987031360531
NSE:MASTERTR-EQ,2025-10-16,138.71,142.9,125.9,127.25,,3713528,fyers,-8.26184125153198
NSE:MAXESTATES-EQ,2025-11-13,472.05,477.1,465.1,471.45,,63447,fyers,-0.12710517953607092
NSE:MAXESTATES-EQ,2025-11-12,475.3,476.9,468.1,472.5,,43547,fyers,-0.5891016200294575
NSE:MAXESTATES-EQ,2025-11-11,483.6,483.6,466.3,472.65,,57471,fyers,-2.264267990074451
NSE:MAXESTATES-EQ,2025-11-10,493.85,500.0,477.0,479.75,,111155,fyers,-2.85511795079478
NSE:MAXESTATES-EQ,2025-11-07,481.7,490.2,471.1,486.95,,82600,fyers,1.0898899730122484
NSE:MAXESTATES-EQ,2025-11-06,483.0,484.05,470.1,481.7,,61533,fyers,-0.2691511387163585
NSE:MAXESTATES-EQ,2025-11-04,488.55,494.0,469.85,477.0,,91121,fyers,-2.364138778016582
NSE:MAXESTATES-EQ,2025-11-03,463.7,486.2,463.7,481.6,,109839,fyers,3.860254474876005
NSE:MAXESTATES-EQ,2025-10-31,471.55,476.8,466.3,468.4,,26634,fyers,-0.668009755063097
NSE:MAXESTATES-EQ,2025-10-30,475.0,475.05,468.45,471.55,,14686,fyers,-0.7263157894736818
NSE:MAXESTATES-EQ,2025-10-29,468.0,474.15,466.4,472.65,,26748,fyers,0.9935897435897387
NSE:MAXESTATES-EQ,2025-10-28,475.7,475.7,465.3,468.7,,43260,fyers,-1.4715156611309648
NSE:MAXESTATES-EQ,2025-10-27,467.0,477.0,462.0,471.3,,49543,fyers,0.9207708779443279
NSE:MAXESTATES-EQ,2025-10-24,475.0,477.1,465.5,467.35,,33918,fyers,-1.610526315789469
NSE:MAXESTATES-EQ,2025-10-23,478.25,491.0,474.85,476.3,,101518,fyers,-0.4077365394668037
NSE:MAXESTATES-EQ,2025-10-21,486.0,486.0,473.0,478.25,,20606,fyers,-1.594650205761317
NSE:MAXESTATES-EQ,2025-10-20,486.0,487.75,471.7,474.85,,38221,fyers,-2.2942386831275674
NSE:MAXESTATES-EQ,2025-10-17,478.0,487.25,472.35,485.1,,123756,fyers,1.4853556485355695
NSE:MAXESTATES-EQ,2025-10-16,471.05,481.45,467.7,474.85,,91359,fyers,0.8067084173654626
NSE:MAXHEALTH-EQ,2025-11-14,1093.7,1106.4,1085.3,1103.1,,1658556,fyers,0.8594678613879367
NSE:MAXHEALTH-EQ,2025-11-13,1103.9,1110.8,1090.6,1098.0,,1468268,fyers,-0.534468701875178
NSE:MAXHEALTH-EQ,2025-11-12,1124.9,1124.9,1075.1,1103.6,,4463966,fyers,-1.8935016445906463
NSE:MAXHEALTH-EQ,2025-11-11,1103.3,1109.1,1081.9,1095.4,,1779188,fyers,-0.7160337170307136
NSE:MAXHEALTH-EQ,2025-11-10,1141.3,1141.3,1096.4,1098.0,,1933973,fyers,-3.7939192149303387
NSE:MAXHEALTH-EQ,2025-11-07,1126.0,1141.5,1120.1,1135.3,,1796900,fyers,0.8259325044404933
NSE:MAXHEALTH-EQ,2025-11-06,1119.1,1146.9,1118.5,1125.4,,2545462,fyers,0.5629523724421573
NSE:MAXHEALTH-EQ,2025-11-04,1149.1,1154.2,1132.5,1138.4,,2176888,fyers,-0.9311635192759394
NSE:MAXHEALTH-EQ,2025-11-03,1146.7,1154.3,1128.9,1145.9,,1669607,fyers,-0.06976541379610661
NSE:MAXHEALTH-EQ,2025-10-31,1167.8,1172.5,1143.7,1147.8,,4276918,fyers,-1.712622024319233
NSE:MAXHEALTH-EQ,2025-10-30,1186.5,1189.0,1172.3,1178.5,,1187989,fyers,-0.67425200168563
NSE:MAXHEALTH-EQ,2025-10-29,1185.0,1194.4,1181.7,1189.5,,1516489,fyers,0.37974683544303794
NSE:MAXHEALTH-EQ,2025-10-28,1186.3,1192.6,1172.1,1179.7,,1810857,fyers,-0.5563516816993939
NSE:MAXHEALTH-EQ,2025-10-27,1180.0,1188.4,1175.5,1186.4,,979181,fyers,0.5423728813559399
NSE:MAXHEALTH-EQ,2025-10-24,1213.7,1213.7,1181.5,1184.1,,858989,fyers,-2.438823432479207
NSE:MAXHEALTH-EQ,2025-10-23,1200.0,1221.9,1197.0,1211.0,,2981438,fyers,0.9166666666666666
NSE:MAXHEALTH-EQ,2025-10-21,1214.9,1217.8,1201.0,1204.0,,131329,fyers,-0.8971931846242562
NSE:MAXHEALTH-EQ,2025-10-20,1211.9,1217.6,1203.0,1209.6,,2133962,fyers,-0.18978463569602952
NSE:MAXHEALTH-EQ,2025-10-17,1188.0,1212.8,1178.7,1202.7,,5239734,fyers,1.2373737373737412
NSE:MAXHEALTH-EQ,2025-10-16,1161.4,1177.4,1159.0,1175.3,,2364667,fyers,1.1968314103667868
NSE:MAZDOCK-EQ,2025-11-14,2732.0,2797.0,2727.9,2782.1,,1153814,fyers,1.8338213762811095
NSE:MAZDOCK-EQ,2025-11-13,2745.0,2777.0,2725.0,2736.0,,607180,fyers,-0.32786885245901637
NSE:MAZDOCK-EQ,2025-11-12,2762.0,2794.9,2733.6,2757.7,,920970,fyers,-0.15568428674873938
NSE:MAZDOCK-EQ,2025-11-11,2710.0,2758.0,2707.1,2752.5,,1029770,fyers,1.5682656826568264
NSE:MAZDOCK-EQ,2025-11-10,2673.9,2743.8,2660.0,2705.6,,1139454,fyers,1.1855342383783918
NSE:MAZDOCK-EQ,2025-11-07,2618.0,2681.7,2582.8,2670.3,,985709,fyers,1.9977081741787694
NSE:MAZDOCK-EQ,2025-11-06,2682.0,2697.3,2618.5,2630.5,,885242,fyers,-1.9202087994034303
NSE:MAZDOCK-EQ,2025-11-04,2745.1,2749.8,2678.0,2683.0,,898162,fyers,-2.2622126698480898
NSE:MAZDOCK-EQ,2025-11-03,2720.0,2757.0,2701.0,2748.6,,606854,fyers,1.0514705882352906
NSE:MAZDOCK-EQ,2025-10-31,2755.0,2768.0,2721.0,2729.0,,931569,fyers,-0.9437386569872959
NSE:MAZDOCK-EQ,2025-10-30,2780.3,2783.5,2737.0,2743.6,,809323,fyers,-1.3200014386936758
NSE:MAZDOCK-EQ,2025-10-29,2789.0,2789.0,2727.3,2774.2,,1235582,fyers,-0.5306561491574107
NSE:MAZDOCK-EQ,2025-10-28,2869.9,2881.8,2765.0,2780.4,,3093566,fyers,-3.118575560124046
NSE:MAZDOCK-EQ,2025-10-27,2808.8,2832.9,2801.0,2810.4,,638896,fyers,0.0569638279692363
NSE:MAZDOCK-EQ,2025-10-24,2824.0,2854.9,2790.1,2805.5,,1007538,fyers,-0.6550991501416431
NSE:MAZDOCK-EQ,2025-10-23,2839.7,2853.8,2801.8,2810.0,,511555,fyers,-1.0458851287107729
NSE:MAZDOCK-EQ,2025-10-21,2845.0,2852.0,2820.0,2831.7,,145746,fyers,-0.4674868189806742
NSE:MAZDOCK-EQ,2025-10-20,2830.2,2846.9,2813.1,2837.6,,488634,fyers,0.26146562080418667
NSE:MAZDOCK-EQ,2025-10-17,2830.0,2880.0,2807.1,2818.3,,801682,fyers,-0.4134275618374494
NSE:MAZDOCK-EQ,2025-10-16,2852.4,2881.1,2829.1,2831.9,,783680,fyers,-0.7186930304305147
NSE:MBAPL-EQ,2025-11-13,415.05,419.65,409.0,410.3,,44796,fyers,-1.1444404288639922
NSE:MBAPL-EQ,2025-11-12,407.2,419.9,406.2,412.55,,45342,fyers,1.3138506876227953
NSE:MBAPL-EQ,2025-11-11,419.95,419.95,402.6,405.7,,67915,fyers,-3.393261102512204
NSE:MBAPL-EQ,2025-11-10,419.0,422.4,410.65,416.05,,64921,fyers,-0.7040572792362741
NSE:MBAPL-EQ,2025-11-07,415.1,416.65,407.15,415.15,,66127,fyers,0.012045290291485069
NSE:MBAPL-EQ,2025-11-06,413.35,422.0,410.85,418.85,,146771,fyers,1.330591508406919
NSE:MBAPL-EQ,2025-11-04,408.5,415.0,405.0,413.35,,93253,fyers,1.1872705018359908
NSE:MBAPL-EQ,2025-11-03,410.0,410.85,405.1,408.5,,60686,fyers,-0.3658536585365854
NSE:MBAPL-EQ,2025-10-31,407.1,411.1,405.25,406.85,,105059,fyers,-0.061409972979611885
NSE:MBAPL-EQ,2025-10-30,408.1,410.55,406.1,407.85,,57896,fyers,-0.061259495221759365
NSE:MBAPL-EQ,2025-10-29,409.05,410.6,404.15,405.1,,88796,fyers,-0.9656521207676296
NSE:MBAPL-EQ,2025-10-28,412.0,413.9,406.1,408.8,,130020,fyers,-0.7766990291262109
NSE:MBAPL-EQ,2025-10-27,408.0,414.2,402.3,410.65,,145873,fyers,0.649509803921563
NSE:MBAPL-EQ,2025-10-24,422.0,422.25,403.0,408.45,,273696,fyers,-3.210900473933652
NSE:MBAPL-EQ,2025-10-23,464.0,464.7,420.05,423.55,,350095,fyers,-8.717672413793101
NSE:MBAPL-EQ,2025-10-21,465.0,469.7,433.85,452.6,,174215,fyers,-2.6666666666666616
NSE:MBAPL-EQ,2025-10-20,450.0,463.7,445.0,459.75,,433143,fyers,2.166666666666667
NSE:MBAPL-EQ,2025-10-17,441.9,450.95,435.0,447.75,,248893,fyers,1.32382892057027
NSE:MBAPL-EQ,2025-10-16,432.85,445.0,432.8,438.2,,168771,fyers,1.2359939933002115
NSE:MBEL-EQ,2025-11-13,435.5,446.75,433.15,440.05,,562228,fyers,1.0447761194029876
NSE:MBEL-EQ,2025-11-12,439.5,468.0,425.3,437.25,,1505923,fyers,-0.5119453924914675
NSE:MBEL-EQ,2025-11-11,518.9,518.9,413.05,436.0,,4803327,fyers,-15.976103295432642
NSE:MBEL-EQ,2025-11-10,508.5,535.9,506.15,514.25,,2930076,fyers,1.1307767944936087
NSE:MBEL-EQ,2025-11-07,439.15,524.85,435.9,502.75,,8373413,fyers,14.482523055903457
NSE:MBEL-EQ,2025-11-06,446.0,449.05,431.3,437.4,,305100,fyers,-1.9282511210762383
NSE:MBEL-EQ,2025-11-04,453.7,460.05,444.1,450.2,,748340,fyers,-0.7714348688560724
NSE:MBEL-EQ,2025-11-03,449.05,465.0,444.0,453.7,,771568,fyers,1.0355194299075776
NSE:MBEL-EQ,2025-10-31,465.0,466.0,450.0,454.6,,181537,fyers,-2.2365591397849416
NSE:MBEL-EQ,2025-10-30,464.65,474.8,459.6,464.95,,385110,fyers,0.06456472613795575
NSE:MBEL-EQ,2025-10-29,453.05,468.0,451.0,461.8,,256549,fyers,1.931354155170511
NSE:MBEL-EQ,2025-10-28,464.9,468.0,448.35,453.05,,310784,fyers,-2.548935254893518
NSE:MBEL-EQ,2025-10-27,475.0,476.8,458.0,465.15,,530648,fyers,-2.0736842105263205
NSE:MBEL-EQ,2025-10-24,460.0,477.8,454.5,472.7,,915862,fyers,2.760869565217389
NSE:MBEL-EQ,2025-10-23,455.85,464.4,450.5,457.8,,601530,fyers,0.42777229351760193
NSE:MBEL-EQ,2025-10-21,445.0,451.95,444.95,449.25,,200271,fyers,0.9550561797752809
NSE:MBEL-EQ,2025-10-20,445.0,446.0,435.0,441.6,,337863,fyers,-0.7640449438202196
NSE:MBEL-EQ,2025-10-17,433.0,446.8,430.85,442.1,,1077673,fyers,2.101616628175525
NSE:MBEL-EQ,2025-10-16,420.2,439.9,417.25,430.9,,853086,fyers,2.5464064731080414
NSE:MCLOUD-EQ,2025-11-14,59.8,62.9,59.58,62.29,,3028033,fyers,4.163879598662211
NSE:MCLOUD-EQ,2025-11-13,60.35,61.92,59.5,60.25,,1812135,fyers,-0.16570008285004378
NSE:MCLOUD-EQ,2025-11-12,59.15,60.9,58.17,60.32,,4545439,fyers,1.978021978021981
NSE:MCLOUD-EQ,2025-11-11,56.7,59.16,56.7,58.45,,3986578,fyers,3.0864197530864197
NSE:MCLOUD-EQ,2025-11-10,58.66,62.0,54.34,55.36,,7244700,fyers,-5.625639277190586
NSE:MCLOUD-EQ,2025-11-07,59.52,59.68,58.34,58.66,,1503367,fyers,-1.4448924731182904
NSE:MCLOUD-EQ,2025-11-06,60.39,60.39,58.8,59.52,,1707462,fyers,-1.4406358668653707
NSE:MCLOUD-EQ,2025-11-04,58.4,61.64,57.5,60.44,,5162959,fyers,3.4931506849315057
NSE:MCLOUD-EQ,2025-11-03,60.68,60.68,57.95,58.81,,1813052,fyers,-3.0817402768622237
NSE:MCLOUD-EQ,2025-10-31,59.92,61.98,59.49,60.68,,3082937,fyers,1.2683578104138817
NSE:MCLOUD-EQ,2025-10-30,55.81,62.9,55.28,60.33,,15955083,fyers,8.098907005912912
NSE:MCLOUD-EQ,2025-10-29,54.81,56.35,54.56,55.8,,5251696,fyers,1.8062397372742105
NSE:MCLOUD-EQ,2025-10-28,55.07,56.54,53.6,54.91,,2990004,fyers,-0.2905393136008783
NSE:MCLOUD-EQ,2025-10-27,56.2,56.2,54.0,54.63,,3615709,fyers,-2.7935943060498225
NSE:MCLOUD-EQ,2025-10-24,56.95,58.19,55.4,56.34,,5005141,fyers,-1.0711150131694458
NSE:MCLOUD-EQ,2025-10-23,59.89,59.91,55.35,56.92,,4029903,fyers,-4.959091668058105
NSE:MCLOUD-EQ,2025-10-21,59.63,60.59,58.89,59.3,,749417,fyers,-0.5534127117222964
NSE:MCLOUD-EQ,2025-10-20,60.63,61.79,57.93,59.6,,6564409,fyers,-1.6988289625597908
NSE:MCLOUD-EQ,2025-10-17,70.8,71.49,57.65,59.94,,9015581,fyers,-15.338983050847457
NSE:MCLOUD-EQ,2025-10-16,71.0,73.75,70.71,72.05,,3046900,fyers,1.4788732394366157
NSE:MCX-EQ,2025-11-13,9485.0,9723.0,9465.0,9597.0,,617697,fyers,1.1808118081180812
NSE:MCX-EQ,2025-11-12,9550.0,9599.0,9378.5,9432.0,,471381,fyers,-1.2356020942408377
NSE:MCX-EQ,2025-11-11,9550.5,9764.0,9431.0,9495.0,,723848,fyers,-0.5811214072561646
NSE:MCX-EQ,2025-11-10,9420.0,9585.5,9327.5,9530.5,,477313,fyers,1.173036093418259
NSE:MCX-EQ,2025-11-07,9045.0,9505.0,8810.5,9430.5,,1263077,fyers,4.262023217247098
NSE:MCX-EQ,2025-11-06,9385.0,9405.0,9173.5,9250.5,,462012,fyers,-1.4331379861481086
NSE:MCX-EQ,2025-11-04,9625.0,9625.0,9303.5,9325.5,,465869,fyers,-3.1116883116883116
NSE:MCX-EQ,2025-11-03,9288.0,9624.0,9275.0,9526.5,,809953,fyers,2.567829457364341
NSE:MCX-EQ,2025-10-31,9170.0,9310.0,9130.0,9243.5,,479616,fyers,0.8015267175572519
NSE:MCX-EQ,2025-10-30,9150.5,9173.5,9061.0,9101.5,,194394,fyers,-0.5354898639418612
NSE:MCX-EQ,2025-10-29,9150.0,9198.0,9004.5,9175.5,,419900,fyers,0.27868852459016397
