symbol,date,open,high,low,close,adj_close,volume,data_source,price_change_pct
NSE:KECL-EQ,2025-10-10,117.27,117.66,115.41,116.12,,94868,fyers,-0.980642960689001
NSE:KECL-EQ,2025-10-09,120.8,120.85,116.1,116.8,,93317,fyers,-3.3112582781456954
NSE:KECL-EQ,2025-10-08,118.85,120.48,117.99,119.95,,18225,fyers,0.9255363904080846
NSE:KECL-EQ,2025-10-07,121.95,123.21,118.1,118.91,,171439,fyers,-2.492824928249288
NSE:KECL-EQ,2025-10-03,115.96,117.27,113.99,115.6,,127227,fyers,-0.31045187995860596
NSE:KECL-EQ,2025-10-01,113.05,116.7,113.05,115.15,,79469,fyers,1.8575851393188931
NSE:KECL-EQ,2025-09-30,114.0,116.56,112.1,113.05,,113521,fyers,-0.8333333333333357
NSE:KECL-EQ,2025-09-29,116.11,118.43,113.53,114.11,,79632,fyers,-1.722504521574369
NSE:KECL-EQ,2025-09-26,118.61,119.06,114.76,115.81,,90481,fyers,-2.360677851783153
NSE:KECL-EQ,2025-09-25,119.5,121.49,118.4,118.61,,61179,fyers,-0.744769874476988
NSE:KECL-EQ,2025-09-24,120.0,122.64,118.0,118.89,,145855,fyers,-0.9249999999999996
NSE:KECL-EQ,2025-09-23,122.4,124.9,120.7,122.34,,179330,fyers,-0.04901960784313911
NSE:KECL-EQ,2025-09-22,121.5,125.0,120.01,121.89,,311316,fyers,0.32098765432098814
NSE:KECL-EQ,2025-09-19,120.42,121.6,118.9,119.35,,97669,fyers,-0.8885567181531369
NSE:KECL-EQ,2025-09-18,124.7,124.7,119.75,120.43,,142585,fyers,-3.424218123496388
NSE:KECL-EQ,2025-09-17,124.45,125.6,122.2,123.11,,135969,fyers,-1.0767376456408222
NSE:KECL-EQ,2025-09-16,121.97,125.7,121.97,123.21,,107221,fyers,1.0166434369107116
NSE:KECL-EQ,2025-09-15,122.8,123.01,120.5,121.13,,90221,fyers,-1.3599348534201967
NSE:KECL-EQ,2025-09-12,125.45,125.45,121.86,122.31,,110499,fyers,-2.5029892387405344
NSE:KECL-EQ,2025-09-11,122.5,125.7,120.94,123.53,,279289,fyers,0.8408163265306131
NSE:KECL-EQ,2025-09-10,116.4,122.6,116.4,121.81,,337371,fyers,4.647766323024052
NSE:KEEPLEARN-EQ,2025-10-10,2.84,2.88,2.65,2.88,,146321,fyers,1.4084507042253533
NSE:KEEPLEARN-EQ,2025-10-09,2.87,2.87,2.46,2.62,,29978,fyers,-8.710801393728222
NSE:KEEPLEARN-EQ,2025-10-08,2.73,2.73,2.69,2.7,,2347,fyers,-1.0989010989010917
NSE:KEEPLEARN-EQ,2025-10-07,2.66,2.7,2.55,2.68,,38070,fyers,0.7518796992481209
NSE:KEEPLEARN-EQ,2025-10-03,2.7,2.83,2.66,2.69,,13057,fyers,-0.3703703703703789
NSE:KEEPLEARN-EQ,2025-10-01,2.84,2.84,2.64,2.7,,62692,fyers,-4.929577464788721
NSE:KEEPLEARN-EQ,2025-09-30,2.88,2.88,2.71,2.78,,14884,fyers,-3.472222222222225
NSE:KEEPLEARN-EQ,2025-09-29,2.78,2.89,2.78,2.78,,151387,fyers,0.0
NSE:KEEPLEARN-EQ,2025-09-26,3.08,3.08,2.93,2.93,,100099,fyers,-4.870129870129867
NSE:KEEPLEARN-EQ,2025-09-25,2.97,2.98,2.87,2.94,,152998,fyers,-1.0101010101010184
NSE:KEEPLEARN-EQ,2025-09-24,2.89,2.92,2.78,2.84,,61469,fyers,-1.730103806228383
NSE:KEEPLEARN-EQ,2025-09-23,2.78,2.84,2.7,2.79,,22367,fyers,0.3597122302158357
NSE:KEEPLEARN-EQ,2025-09-22,2.81,2.86,2.76,2.77,,174576,fyers,-1.4234875444839872
NSE:KEEPLEARN-EQ,2025-09-19,2.77,2.84,2.75,2.75,,27081,fyers,-0.7220216606498201
NSE:KEEPLEARN-EQ,2025-09-18,2.85,2.87,2.73,2.76,,41143,fyers,-3.157894736842116
NSE:KEEPLEARN-EQ,2025-09-17,2.89,2.89,2.73,2.82,,52999,fyers,-2.4221453287197328
NSE:KEEPLEARN-EQ,2025-09-16,2.76,2.88,2.72,2.76,,23268,fyers,0.0
NSE:KEEPLEARN-EQ,2025-09-15,2.88,2.89,2.67,2.76,,30585,fyers,-4.1666666666666705
NSE:KEEPLEARN-EQ,2025-09-12,2.72,2.84,2.69,2.79,,22144,fyers,2.5735294117647
NSE:KEEPLEARN-EQ,2025-09-11,2.8,2.93,2.69,2.72,,82986,fyers,-2.857142857142844
NSE:KEEPLEARN-EQ,2025-09-10,2.93,2.93,2.82,2.84,,28017,fyers,-3.0716723549488156
NSE:KEI-EQ,2025-10-10,4242.4,4304.4,4232.0,4278.2,,125166,fyers,0.8438619649255182
NSE:KEI-EQ,2025-10-09,4268.0,4300.0,4210.0,4250.8,,163108,fyers,-0.40299906279287295
NSE:KEI-EQ,2025-10-08,4175.0,4218.1,4170.2,4204.2,,4174,fyers,0.699401197604786
NSE:KEI-EQ,2025-10-07,4132.5,4213.7,4124.0,4201.5,,143928,fyers,1.6696914700544463
NSE:KEI-EQ,2025-10-03,4050.4,4070.0,3977.0,4037.2,4037.2,321537,fyers,-0.3258937388899929
NSE:KEI-EQ,2025-10-01,4048.6,4057.0,3995.3,4034.0,4034.0,306108,fyers,-0.3606184854023591
NSE:KEI-EQ,2025-09-30,4065.0,4082.0,3973.7,4062.3,4062.3,264786,fyers,-0.0664206642066376
NSE:KEI-EQ,2025-09-29,4069.2,4111.0,3994.3,4054.2,4054.2,300514,fyers,-0.3686228251253318
NSE:KEI-EQ,2025-09-26,4110.1,4190.0,4024.8,4049.3,4049.3,277563,fyers,-1.479282742512352
NSE:KEI-EQ,2025-09-25,4110.0,4184.0,4090.0,4157.9,4157.9,403469,fyers,1.1654501216544924
NSE:KEI-EQ,2025-09-24,4165.8,4170.0,4063.1,4079.3,4079.3,229105,fyers,-2.0764318978347496
NSE:KEI-EQ,2025-09-23,4131.4,4210.1,4055.0,4190.3,4190.3,522204,fyers,1.42566684416906
NSE:KEI-EQ,2025-09-22,4224.6,4224.6,4115.0,4131.4,4131.4,182799,fyers,-2.206126023765581
NSE:KEI-EQ,2025-09-19,4175.0,4235.0,4135.4,4200.0,4200.0,361152,fyers,0.5988023952095809
NSE:KEI-EQ,2025-09-18,4142.2,4175.9,4120.1,4149.4,4149.4,225112,fyers,0.17382067500361686
NSE:KEI-EQ,2025-09-17,4205.0,4205.0,4130.0,4142.2,4142.2,117939,fyers,-1.4934601664684943
NSE:KEI-EQ,2025-09-16,4095.9,4202.7,4021.1,4179.7,4179.7,382656,fyers,2.045948387411795
NSE:KEI-EQ,2025-09-15,4131.0,4144.9,4080.8,4095.9,4095.9,102415,fyers,-0.849673202614377
NSE:KEI-EQ,2025-09-12,4091.0,4138.9,4075.8,4125.9,4125.9,110221,fyers,0.853092153507691
NSE:KEI-EQ,2025-09-11,4091.0,4146.9,4070.2,4084.0,4084.0,268126,fyers,-0.17110730872647273
NSE:KEI-EQ,2025-09-10,4048.0,4097.0,4045.0,4081.9,4081.9,259998,fyers,0.8374505928853778
NSE:KELLTONTEC-EQ,2025-10-10,23.75,24.34,23.7,23.91,,4214530,fyers,0.6736842105263163
NSE:KELLTONTEC-EQ,2025-10-09,23.82,23.93,23.65,23.71,,1205554,fyers,-0.4617968094038599
NSE:KELLTONTEC-EQ,2025-10-07,24.11,24.15,23.78,23.84,,1711854,fyers,-1.119867274989629
NSE:KELLTONTEC-EQ,2025-10-03,23.99,26.14,23.8,23.99,23.99,12922748,fyers,0.0
NSE:KELLTONTEC-EQ,2025-10-01,23.98,24.2,23.85,23.9,23.9,1122959,fyers,-0.3336113427856624
NSE:KELLTONTEC-EQ,2025-09-30,23.96,24.22,23.6,23.87,23.87,1883610,fyers,-0.3756260434056755
NSE:KELLTONTEC-EQ,2025-09-29,24.0,24.75,23.25,23.96,23.96,2735104,fyers,-0.16666666666666313
NSE:KELLTONTEC-EQ,2025-09-26,25.0,25.0,23.8,23.96,23.96,2413562,fyers,-4.159999999999997
NSE:KELLTONTEC-EQ,2025-09-25,24.69,25.16,24.3,24.98,24.98,3906407,fyers,1.1745646010530544
NSE:KELLTONTEC-EQ,2025-09-24,25.5,25.7,24.41,24.48,24.48,6500233,fyers,-3.9999999999999982
NSE:KELLTONTEC-EQ,2025-09-23,25.85,26.06,25.45,25.54,25.54,6259012,fyers,-1.199226305609293
NSE:KELLTONTEC-EQ,2025-09-22,26.41,26.56,25.75,25.85,25.85,2344678,fyers,-2.120408936009083
NSE:KELLTONTEC-EQ,2025-09-19,27.18,27.25,26.65,26.75,26.75,1604933,fyers,-1.58204562178072
NSE:KELLTONTEC-EQ,2025-09-18,27.06,27.25,26.65,26.94,26.94,1742205,fyers,-0.4434589800443364
NSE:KELLTONTEC-EQ,2025-09-17,27.13,27.6,26.75,26.85,26.85,2388590,fyers,-1.0320678215996963
NSE:KELLTONTEC-EQ,2025-09-16,26.91,27.32,26.71,26.92,26.92,1934488,fyers,0.03716090672612993
NSE:KELLTONTEC-EQ,2025-09-15,27.11,27.2,26.58,26.72,26.72,1607575,fyers,-1.4385835485060885
NSE:KELLTONTEC-EQ,2025-09-12,27.6,27.71,27.0,27.11,27.11,2150990,fyers,-1.7753623188405867
NSE:KELLTONTEC-EQ,2025-09-11,27.53,27.75,26.82,27.6,27.6,3895240,fyers,0.25426807119506095
NSE:KELLTONTEC-EQ,2025-09-10,26.24,28.1,26.2,27.19,27.19,9449914,fyers,3.6204268292683035
NSE:KERNEX-EQ,2025-10-10,1137.8,1141.9,1120.0,1132.8,,56047,fyers,-0.43944454209878714
NSE:KERNEX-EQ,2025-10-09,1165.0,1199.0,1128.7,1137.8,,130511,fyers,-2.334763948497858
NSE:KERNEX-EQ,2025-10-08,1135.0,1147.3,1123.8,1138.9,,18758,fyers,0.3436123348017701
NSE:KERNEX-EQ,2025-10-07,1117.1,1157.8,1100.1,1123.2,,82990,fyers,0.5460567540954379
NSE:KERNEX-EQ,2025-10-03,1085.0,1125.8,1075.2,1125.8,,130977,fyers,3.7603686635944653
NSE:KERNEX-EQ,2025-10-01,1035.0,1072.2,1012.2,1072.2,,68220,fyers,3.5942028985507286
NSE:KERNEX-EQ,2025-09-30,1045.1,1066.3,1007.9,1021.2,,132516,fyers,-2.286862501196045
NSE:KERNEX-EQ,2025-09-29,1100.0,1138.5,1032.7,1044.9,,253273,fyers,-5.009090909090901
NSE:KERNEX-EQ,2025-09-26,1088.0,1108.0,1068.2,1084.3,,70393,fyers,-0.3400735294117689
NSE:KERNEX-EQ,2025-09-25,1116.9,1116.9,1094.1,1100.3,,57915,fyers,-1.486256603097872
NSE:KERNEX-EQ,2025-09-24,1115.0,1125.0,1089.2,1109.0,,60008,fyers,-0.5381165919282511
NSE:KERNEX-EQ,2025-09-23,1082.0,1125.0,1082.0,1106.0,,65736,fyers,2.2181146025878005
NSE:KERNEX-EQ,2025-09-22,1100.0,1124.8,1090.0,1096.2,,71092,fyers,-0.34545454545454135
NSE:KERNEX-EQ,2025-09-19,1111.9,1120.4,1099.0,1111.7,,83911,fyers,-0.01798722906736626
NSE:KERNEX-EQ,2025-09-18,1079.6,1132.5,1056.1,1111.9,,221582,fyers,2.9918488329010917
NSE:KERNEX-EQ,2025-09-17,1094.0,1100.0,1069.1,1078.6,,54312,fyers,-1.407678244972586
NSE:KERNEX-EQ,2025-09-16,1115.0,1125.0,1066.0,1080.2,,84319,fyers,-3.1210762331838526
NSE:KERNEX-EQ,2025-09-15,1140.0,1145.0,1105.6,1111.4,,70285,fyers,-2.508771929824553
NSE:KERNEX-EQ,2025-09-12,1102.1,1128.9,1089.6,1122.4,,61239,fyers,1.8419381181381165
NSE:KERNEX-EQ,2025-09-11,1118.3,1129.9,1091.1,1102.1,,51559,fyers,-1.448627380845931
NSE:KERNEX-EQ,2025-09-10,1110.0,1135.0,1101.1,1118.3,,69788,fyers,0.7477477477477437
NSE:KESORAMIND-EQ,2025-10-10,5.35,5.5,5.09,5.19,,955102,fyers,-2.9906542056074628
NSE:KESORAMIND-EQ,2025-10-09,5.52,5.59,5.2,5.25,,1152845,fyers,-4.89130434782608
NSE:KESORAMIND-EQ,2025-10-07,5.57,5.65,5.4,5.44,,845993,fyers,-2.333931777378813
NSE:KESORAMIND-EQ,2025-10-03,5.78,5.81,5.53,5.64,5.64,2330161,fyers,-2.4221453287197328
NSE:KESORAMIND-EQ,2025-10-01,5.51,5.59,5.48,5.56,5.56,632946,fyers,0.907441016333935
NSE:KESORAMIND-EQ,2025-09-30,5.49,5.72,5.33,5.44,5.44,776536,fyers,-0.9107468123861534
NSE:KESORAMIND-EQ,2025-09-29,5.81,5.97,5.47,5.47,5.47,2572711,fyers,-5.851979345955248
NSE:KESORAMIND-EQ,2025-09-26,5.99,6.04,5.71,5.76,5.76,923681,fyers,-3.8397328881469184
NSE:KESORAMIND-EQ,2025-09-25,6.1,6.19,5.82,5.97,5.97,1760511,fyers,-2.131147540983605
NSE:KESORAMIND-EQ,2025-09-24,5.68,6.0,5.52,6.0,6.0,3593221,fyers,5.633802816901413
NSE:KESORAMIND-EQ,2025-09-23,5.95,5.98,5.72,5.72,5.72,2052266,fyers,-3.865546218487402
NSE:KESORAMIND-EQ,2025-09-22,6.62,6.62,5.99,6.03,6.03,8266394,fyers,-8.912386706948638
NSE:KESORAMIND-EQ,2025-09-19,6.31,6.31,6.31,6.31,6.31,148979,fyers,0.0
NSE:KESORAMIND-EQ,2025-09-18,6.01,6.01,6.01,6.01,6.01,174018,fyers,0.0
NSE:KESORAMIND-EQ,2025-09-17,5.59,5.73,5.45,5.73,5.73,1694587,fyers,2.5044722719141426
NSE:KESORAMIND-EQ,2025-09-16,5.39,5.46,5.29,5.46,5.46,994218,fyers,1.298701298701304
NSE:KESORAMIND-EQ,2025-09-15,5.05,5.23,5.0,5.2,5.2,3214611,fyers,2.9702970297029774
NSE:KESORAMIND-EQ,2025-09-12,5.2,5.24,4.94,4.99,4.99,3354430,fyers,-4.038461538461537
NSE:KESORAMIND-EQ,2025-09-11,5.27,5.34,5.14,5.2,5.2,562879,fyers,-1.3282732447817724
NSE:KESORAMIND-EQ,2025-09-10,5.35,5.35,5.24,5.27,5.27,640873,fyers,-1.4953271028037398
NSE:KEYFINSERV-EQ,2025-10-10,322.0,326.79,298.04,321.69,,35629,fyers,-0.09627329192546655
NSE:KEYFINSERV-EQ,2025-10-09,324.0,352.9,319.0,325.54,,247584,fyers,0.47530864197531497
NSE:KEYFINSERV-EQ,2025-10-08,254.0,297.99,253.25,297.99,,8862,fyers,17.31889763779528
NSE:KEYFINSERV-EQ,2025-10-07,254.0,254.0,236.35,248.33,,11180,fyers,-2.2322834645669243
NSE:KEYFINSERV-EQ,2025-10-03,254.08,258.0,248.0,250.43,,1343,fyers,-1.4365554156171305
NSE:KEYFINSERV-EQ,2025-10-01,245.01,255.0,241.85,249.09,,1765,fyers,1.6652381535447582
NSE:KEYFINSERV-EQ,2025-09-30,244.0,249.4,241.25,242.0,,1686,fyers,-0.819672131147541
NSE:KEYFINSERV-EQ,2025-09-29,251.7,251.7,237.0,241.1,,2056,fyers,-4.21136273341279
NSE:KEYFINSERV-EQ,2025-09-26,243.0,255.55,238.1,242.55,,8246,fyers,-0.1851851851851805
NSE:KEYFINSERV-EQ,2025-09-25,234.2,254.9,234.2,248.6,,13079,fyers,6.148590947907774
NSE:KEYFINSERV-EQ,2025-09-24,238.45,239.95,234.05,235.05,,3707,fyers,-1.4258754455860672
NSE:KEYFINSERV-EQ,2025-09-23,246.45,246.45,235.0,238.4,,7056,fyers,-3.266382633394191
NSE:KEYFINSERV-EQ,2025-09-22,242.85,251.2,237.3,239.65,,3134,fyers,-1.317685814288651
NSE:KEYFINSERV-EQ,2025-09-19,249.0,255.8,246.05,246.75,,1726,fyers,-0.9036144578313252
NSE:KEYFINSERV-EQ,2025-09-18,254.95,258.85,247.05,252.9,,2754,fyers,-0.8040792312218015
NSE:KEYFINSERV-EQ,2025-09-17,250.1,257.0,247.5,249.65,,3291,fyers,-0.17992802878848008
NSE:KEYFINSERV-EQ,2025-09-16,260.9,260.9,249.5,250.1,,2477,fyers,-4.13951705634342
NSE:KEYFINSERV-EQ,2025-09-15,246.35,255.75,246.35,254.6,,2648,fyers,3.348893850213112
NSE:KEYFINSERV-EQ,2025-09-12,251.25,257.45,248.75,250.15,,2118,fyers,-0.4378109452736296
NSE:KEYFINSERV-EQ,2025-09-11,250.55,254.8,248.0,253.6,,1912,fyers,1.2173218918379498
NSE:KEYFINSERV-EQ,2025-09-10,248.15,259.65,248.15,248.6,,2199,fyers,0.18134193028409776
NSE:KFINTECH-EQ,2025-10-10,1054.5,1076.0,1049.1,1072.5,,993167,fyers,1.7069701280227598
NSE:KFINTECH-EQ,2025-10-09,1040.0,1055.7,1030.0,1050.8,,565327,fyers,1.038461538461534
NSE:KFINTECH-EQ,2025-10-08,1058.0,1058.0,1048.4,1047.8,,8862,fyers,-0.9640831758034071
NSE:KFINTECH-EQ,2025-10-07,1067.7,1080.5,1046.2,1049.8,,1046963,fyers,-1.6765008897630507
NSE:KFINTECH-EQ,2025-10-03,1079.0,1087.9,1056.0,1067.3,1067.3,1148293,fyers,-1.0843373493975945
NSE:KFINTECH-EQ,2025-10-01,1052.0,1083.0,1049.8,1080.4,1080.4,496189,fyers,2.6996197718631265
NSE:KFINTECH-EQ,2025-09-30,1072.2,1072.2,1044.0,1051.7,1051.7,479562,fyers,-1.9119567244916993
NSE:KFINTECH-EQ,2025-09-29,1070.8,1093.6,1056.1,1062.4,1062.4,994466,fyers,-0.7844602166604282
NSE:KFINTECH-EQ,2025-09-26,1064.0,1079.0,1056.4,1070.8,1070.8,704238,fyers,0.6390977443608981
NSE:KFINTECH-EQ,2025-09-25,1059.0,1093.7,1055.6,1063.1,1063.1,1085398,fyers,0.387157695939557
NSE:KFINTECH-EQ,2025-09-24,1082.3,1083.5,1058.0,1060.7,1060.7,711780,fyers,-1.9957497921093883
NSE:KFINTECH-EQ,2025-09-23,1105.9,1118.0,1072.0,1080.4,1080.4,1853357,fyers,-2.30581426892124
NSE:KFINTECH-EQ,2025-09-22,1147.9,1148.2,1082.6,1093.9,1093.9,1591817,fyers,-4.704242529837094
NSE:KFINTECH-EQ,2025-09-19,1153.9,1159.6,1142.2,1149.9,1149.9,1163137,fyers,-0.3466504896438166
NSE:KFINTECH-EQ,2025-09-18,1124.0,1148.0,1117.7,1144.8,1144.8,1477449,fyers,1.8505338078291775
NSE:KFINTECH-EQ,2025-09-17,1104.9,1121.5,1102.3,1117.6,1117.6,615086,fyers,1.1494252873563053
NSE:KFINTECH-EQ,2025-09-16,1099.7,1109.0,1095.3,1100.3,1100.3,438634,fyers,0.05456033463671084
NSE:KFINTECH-EQ,2025-09-15,1100.2,1114.9,1095.0,1099.6,1099.6,563443,fyers,-0.05453553899292278
NSE:KFINTECH-EQ,2025-09-12,1109.0,1119.8,1103.0,1107.3,1107.3,368507,fyers,-0.15329125338142882
NSE:KFINTECH-EQ,2025-09-11,1124.5,1124.5,1102.0,1106.9,1106.9,676043,fyers,-1.5651400622498808
NSE:KFINTECH-EQ,2025-09-10,1100.0,1128.0,1100.0,1115.9,1115.9,762476,fyers,1.4454545454545538
NSE:KHADIM-EQ,2025-10-10,246.1,256.7,245.2,247.25,,58755,fyers,0.46728971962617055
NSE:KHADIM-EQ,2025-10-09,260.3,264.2,244.0,246.05,,43130,fyers,-5.474452554744525
NSE:KHADIM-EQ,2025-10-08,253.65,260.65,253.65,258.1,,4148,fyers,1.7543859649122875
NSE:KHADIM-EQ,2025-10-07,262.6,264.5,252.3,253.95,,37291,fyers,-3.293983244478307
NSE:KHADIM-EQ,2025-10-03,259.0,279.55,257.8,268.25,,30645,fyers,3.571428571428571
NSE:KHADIM-EQ,2025-10-01,258.0,262.2,254.0,257.95,,25680,fyers,-0.019379844961244716
NSE:KHADIM-EQ,2025-09-30,257.8,262.0,254.0,256.17,,14491,fyers,-0.6322730799069027
NSE:KHADIM-EQ,2025-09-29,266.5,266.51,254.65,258.24,,66201,fyers,-3.099437148217633
NSE:KHADIM-EQ,2025-09-26,268.8,274.24,261.1,263.8,,45056,fyers,-1.8601190476190477
NSE:KHADIM-EQ,2025-09-25,274.28,275.98,263.5,265.17,,114433,fyers,-3.3214233629867134
NSE:KHADIM-EQ,2025-09-24,283.98,285.89,273.21,274.28,,28474,fyers,-3.4157335023593367
NSE:KHADIM-EQ,2025-09-23,287.55,292.78,280.63,281.73,,112141,fyers,-2.023995826812726
NSE:KHADIM-EQ,2025-09-22,287.5,295.8,285.14,288.43,,70405,fyers,0.32347826086956755
NSE:KHADIM-EQ,2025-09-19,286.47,291.99,283.82,288.21,,101338,fyers,0.6073934443397047
NSE:KHADIM-EQ,2025-09-18,291.9,292.81,280.0,288.6,,241682,fyers,-1.1305241521068705
NSE:KHADIM-EQ,2025-09-17,260.75,293.9,260.75,290.1,,642221,fyers,11.255992329817841
NSE:KHADIM-EQ,2025-09-16,236.6,269.8,231.0,260.54,,469129,fyers,10.118343195266284
NSE:KHADIM-EQ,2025-09-15,239.8,239.8,231.03,233.2,,16965,fyers,-2.752293577981661
NSE:KHADIM-EQ,2025-09-12,233.54,237.35,228.1,233.84,,47162,fyers,0.12845765179413007
NSE:KHADIM-EQ,2025-09-11,236.0,239.99,228.1,232.38,,38509,fyers,-1.5338983050847477
NSE:KHADIM-EQ,2025-09-10,240.5,243.39,228.62,232.56,,45797,fyers,-3.3014553014553005
NSE:KHAICHEM-EQ,2025-10-10,124.98,125.01,121.55,123.68,,197760,fyers,-1.0401664266282582
NSE:KHAICHEM-EQ,2025-10-09,125.5,127.8,122.61,124.61,,202137,fyers,-0.7091633466135463
NSE:KHAICHEM-EQ,2025-10-08,123.9,127.49,123.9,127.02,,45127,fyers,2.5181598062953916
NSE:KHAICHEM-EQ,2025-10-07,122.0,125.28,121.2,123.25,,231644,fyers,1.0245901639344261
NSE:KHAICHEM-EQ,2025-10-03,123.81,124.43,120.16,120.94,,200706,fyers,-2.3180680074307443
NSE:KHAICHEM-EQ,2025-10-01,122.71,124.0,121.7,122.88,,121559,fyers,0.13853801646157746
NSE:KHAICHEM-EQ,2025-09-30,123.54,127.88,119.65,122.27,,330741,fyers,-1.028007123198972
NSE:KHAICHEM-EQ,2025-09-29,119.15,126.0,117.03,123.52,,428995,fyers,3.6676458245908434
NSE:KHAICHEM-EQ,2025-09-26,123.5,123.86,117.8,118.71,,275744,fyers,-3.8785425101214623
NSE:KHAICHEM-EQ,2025-09-25,127.3,129.49,122.3,123.98,,170522,fyers,-2.6080125687352655
NSE:KHAICHEM-EQ,2025-09-24,130.99,131.49,126.51,127.3,,111909,fyers,-2.8170089319795495
NSE:KHAICHEM-EQ,2025-09-23,131.11,132.37,129.21,130.5,,173748,fyers,-0.4652581801540795
NSE:KHAICHEM-EQ,2025-09-22,129.95,135.1,128.71,130.58,,464627,fyers,0.484801846864197
NSE:KHAICHEM-EQ,2025-09-19,128.93,130.79,127.57,128.79,,155598,fyers,-0.10858605444816162
NSE:KHAICHEM-EQ,2025-09-18,130.3,132.0,126.61,127.78,,306562,fyers,-1.933998465080591
NSE:KHAICHEM-EQ,2025-09-17,132.21,133.9,129.1,130.25,,233357,fyers,-1.4824899780652052
NSE:KHAICHEM-EQ,2025-09-16,132.45,135.8,130.26,132.27,,525987,fyers,-0.13590033975083307
NSE:KHAICHEM-EQ,2025-09-15,129.0,132.9,127.49,131.87,,449119,fyers,2.224806201550391
NSE:KHAICHEM-EQ,2025-09-12,130.33,133.5,124.06,129.17,,473287,fyers,-0.8900483388322142
NSE:KHAICHEM-EQ,2025-09-11,129.8,134.48,128.01,129.82,,264030,fyers,0.015408320493052241
NSE:KHAICHEM-EQ,2025-09-10,132.1,133.59,129.1,130.37,,467949,fyers,-1.3096139288417787
NSE:KHAITANLTD-EQ,2025-10-10,132.12,132.28,130.04,131.09,,1606,fyers,-0.7795943082046632
NSE:KHAITANLTD-EQ,2025-10-09,138.8,138.8,130.0,130.78,,8306,fyers,-5.778097982708941
NSE:KHAITANLTD-EQ,2025-10-08,134.4,145.0,130.0,135.75,,6015,fyers,1.0044642857142814
NSE:KHAITANLTD-EQ,2025-10-07,134.4,135.5,131.71,133.55,,6417,fyers,-0.632440476190472
NSE:KHAITANLTD-EQ,2025-10-03,136.0,136.0,130.0,130.91,,4417,fyers,-3.7426470588235317
NSE:KHAITANLTD-EQ,2025-10-01,133.95,133.95,130.0,130.09,,1787,fyers,-2.881672265770799
NSE:KHAITANLTD-EQ,2025-09-30,133.3,134.78,130.0,130.08,,7916,fyers,-2.415603900975243
NSE:KHAITANLTD-EQ,2025-09-29,130.15,134.6,129.9,132.24,,13199,fyers,1.6058394160583966
NSE:KHAITANLTD-EQ,2025-09-26,130.52,131.9,130.0,130.15,,1579,fyers,-0.28348145878026704
NSE:KHAITANLTD-EQ,2025-09-25,124.3,132.0,124.3,130.51,,12978,fyers,4.995977473853575
NSE:KHAITANLTD-EQ,2025-09-24,126.0,129.89,123.0,126.37,,12890,fyers,0.2936507936507972
NSE:KHAITANLTD-EQ,2025-09-23,129.1,133.18,124.45,124.61,,9060,fyers,-3.477924089852823
NSE:KHAITANLTD-EQ,2025-09-22,130.29,135.64,130.29,131.01,,13008,fyers,0.5526134008749704
NSE:KHAITANLTD-EQ,2025-09-19,133.3,133.3,127.08,129.19,,4292,fyers,-3.0832708177044363
NSE:KHAITANLTD-EQ,2025-09-18,128.9,132.99,128.11,131.38,,8469,fyers,1.9239720713731496
NSE:KHAITANLTD-EQ,2025-09-17,121.8,129.99,121.8,128.03,,18918,fyers,5.114942528735635
NSE:KHAITANLTD-EQ,2025-09-16,120.01,126.6,119.56,124.03,,11887,fyers,3.3497208565952805
NSE:KHAITANLTD-EQ,2025-09-15,122.96,126.0,119.22,123.93,,6169,fyers,0.7888744307091845
NSE:KHAITANLTD-EQ,2025-09-12,118.01,124.0,118.01,122.96,,7414,fyers,4.194559783069222
NSE:KHAITANLTD-EQ,2025-09-11,123.19,123.19,117.03,120.04,,8857,fyers,-2.5570257326081594
NSE:KHAITANLTD-EQ,2025-09-10,120.0,123.5,119.65,123.19,,5679,fyers,2.6583333333333314
NSE:KHANDSE-EQ,2025-10-10,22.4,22.8,21.98,22.03,,9532,fyers,-1.6517857142857029
NSE:KHANDSE-EQ,2025-10-09,22.74,22.75,22.6,22.74,,2351,fyers,0.0
NSE:KHANDSE-EQ,2025-10-08,22.36,22.99,22.35,22.35,,1590,fyers,-0.0447227191413149
NSE:KHANDSE-EQ,2025-10-07,23.2,23.49,22.31,22.36,,19802,fyers,-3.6206896551724133
NSE:KHANDSE-EQ,2025-10-03,23.85,23.85,23.0,23.2,,3663,fyers,-2.7253668763102814
NSE:KHANDSE-EQ,2025-10-01,23.88,23.88,23.02,23.15,,1017,fyers,-3.0569514237855966
NSE:KHANDSE-EQ,2025-09-30,23.15,24.0,22.6,23.6,,4539,fyers,1.9438444924406173
NSE:KHANDSE-EQ,2025-09-29,23.53,24.1,22.5,22.92,,10518,fyers,-2.5924351891202693
NSE:KHANDSE-EQ,2025-09-26,24.5,25.38,23.12,23.52,,8350,fyers,-4.000000000000002
NSE:KHANDSE-EQ,2025-09-25,23.91,24.49,23.88,23.9,,808,fyers,-0.04182350480970959
NSE:KHANDSE-EQ,2025-09-24,24.49,24.5,23.9,23.94,,1131,fyers,-2.2458146182115035
NSE:KHANDSE-EQ,2025-09-23,24.5,24.54,23.86,24.02,,4945,fyers,-1.9591836734693895
NSE:KHANDSE-EQ,2025-09-22,24.6,26.88,23.75,24.39,,44926,fyers,-0.8536585365853692
